resultId,year,date,time,name,name,location,country,forename,surname,constructorRef,number,grid,position,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
8914,1988,1988-10-02,\N,Spanish Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,Andrea,de Cesaris,rial,22,23,\N,19,0,37,\N,\N,\N,\N,\N,\N,Engine
8915,1988,1988-10-02,\N,Spanish Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,Philippe,Streiff,ags,14,13,\N,20,0,16,\N,\N,\N,\N,\N,\N,Engine
8916,1988,1988-10-02,\N,Spanish Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,Michele,Alboreto,ferrari,27,10,\N,21,0,15,\N,\N,\N,\N,\N,\N,Engine
8917,1988,1988-10-02,\N,Spanish Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,Pierluigi,Martini,minardi,23,20,\N,22,0,15,\N,\N,\N,\N,\N,\N,Gearbox
8918,1988,1988-10-02,\N,Spanish Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,Satoru,Nakajima,team_lotus,2,15,\N,23,0,14,\N,\N,\N,\N,\N,\N,Spun off
8919,1988,1988-10-02,\N,Spanish Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,Nicola,Larini,osella,21,14,\N,24,0,9,\N,\N,\N,\N,\N,\N,Suspension
8920,1988,1988-10-02,\N,Spanish Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,Jonathan,Palmer,tyrrell,3,22,\N,25,0,4,\N,\N,\N,\N,\N,\N,Chassis
8921,1988,1988-10-02,\N,Spanish Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,René,Arnoux,ligier,25,19,\N,26,0,0,\N,\N,\N,\N,\N,\N,Throttle
8922,1988,1988-10-02,\N,Spanish Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,Bernd,Schneider,zakspeed,10,0,\N,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
8923,1988,1988-10-02,\N,Spanish Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,Oscar,Larrauri,eurobrun,32,0,\N,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
8924,1988,1988-10-02,\N,Spanish Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,Julian,Bailey,tyrrell,4,0,\N,29,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
8925,1988,1988-10-02,\N,Spanish Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,Piercarlo,Ghinzani,zakspeed,9,0,\N,30,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
8926,1988,1988-10-02,\N,Spanish Grand Prix,Circuito de Jerez,Jerez de la Frontera,Spain,Gabriele,Tarquini,coloni,31,0,\N,31,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify
8927,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Ayrton,Senna,mclaren,12,1,1,1,9,51,1:33:26.173,5606173,\N,\N,\N,\N,Finished
8928,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Alain,Prost,mclaren,11,2,2,2,6,51,+13.363,5619536,\N,\N,\N,\N,Finished
8929,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Thierry,Boutsen,benetton,20,10,3,3,4,51,+36.109,5642282,\N,\N,\N,\N,Finished
8930,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Gerhard,Berger,ferrari,28,3,4,4,3,51,+1:26.714,5692887,\N,\N,\N,\N,Finished
8931,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Alessandro,Nannini,benetton,19,12,5,5,2,51,+1:30.603,5696776,\N,\N,\N,\N,Finished
8932,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Riccardo,Patrese,williams,6,11,6,6,1,51,+1:37.615,5703788,\N,\N,\N,\N,Finished
8933,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Satoru,Nakajima,team_lotus,2,6,7,7,0,50,\N,\N,\N,\N,\N,\N,+1 Lap
8934,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Philippe,Streiff,ags,14,18,8,8,0,50,\N,\N,\N,\N,\N,\N,+1 Lap
8935,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Philippe,Alliot,larrousse,30,19,9,9,0,50,\N,\N,\N,\N,\N,\N,+1 Lap
8936,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Maurício,Gugelmin,march,15,13,10,10,0,50,\N,\N,\N,\N,\N,\N,+1 Lap
8937,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Michele,Alboreto,ferrari,27,9,11,11,0,50,\N,\N,\N,\N,\N,\N,+1 Lap
8938,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Jonathan,Palmer,tyrrell,3,16,12,12,0,50,\N,\N,\N,\N,\N,\N,+1 Lap
8939,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Pierluigi,Martini,minardi,23,17,13,13,0,49,\N,\N,\N,\N,\N,\N,+2 Laps
8940,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Julian,Bailey,tyrrell,4,26,14,14,0,49,\N,\N,\N,\N,\N,\N,+2 Laps
8941,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Luis,Pérez-Sala,minardi,24,22,15,15,0,49,\N,\N,\N,\N,\N,\N,+2 Laps
8942,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Aguri,Suzuki,larrousse,29,20,16,16,0,48,\N,\N,\N,\N,\N,\N,+3 Laps
8943,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,René,Arnoux,ligier,25,23,17,17,0,48,\N,\N,\N,\N,\N,\N,+3 Laps
8944,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Andrea,de Cesaris,rial,22,14,\N,18,0,36,\N,\N,\N,\N,\N,\N,Overheating
8945,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Eddie,Cheever,arrows,18,15,\N,19,0,35,\N,\N,\N,\N,\N,\N,Ignition
8946,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Nicola,Larini,osella,21,24,\N,20,0,34,\N,\N,\N,\N,\N,\N,Brakes
8947,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Nelson,Piquet,team_lotus,1,5,\N,21,0,34,\N,\N,\N,\N,\N,\N,Driver unwell
8948,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Nigel,Mansell,williams,5,8,\N,22,0,24,\N,\N,\N,\N,\N,\N,Collision
8949,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Alex,Caffi,dallara,36,21,\N,23,0,22,\N,\N,\N,\N,\N,\N,Spun off
8950,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Ivan,Capelli,march,16,4,\N,24,0,19,\N,\N,\N,\N,\N,\N,Electrical
8951,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Derek,Warwick,arrows,17,7,\N,25,0,16,\N,\N,\N,\N,\N,\N,Spun off
8952,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Bernd,Schneider,zakspeed,10,25,\N,26,0,14,\N,\N,\N,\N,\N,\N,Driver unwell
8953,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Stefan,Johansson,ligier,26,0,\N,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
8954,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Oscar,Larrauri,eurobrun,32,0,\N,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
8955,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Piercarlo,Ghinzani,zakspeed,9,0,\N,29,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
8956,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Stefano,Modena,eurobrun,33,0,\N,30,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
8957,1988,1988-10-30,\N,Japanese Grand Prix,Suzuka Circuit,Suzuka,Japan,Gabriele,Tarquini,coloni,31,0,\N,31,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify
8958,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Alain,Prost,mclaren,11,2,1,1,9,82,1:53:14.676,6794676,\N,\N,\N,\N,Finished
8959,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Ayrton,Senna,mclaren,12,1,2,2,6,82,+36.387,6831063,\N,\N,\N,\N,Finished
8960,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Nelson,Piquet,team_lotus,1,5,3,3,4,82,+47.546,6842222,\N,\N,\N,\N,Finished
8961,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Riccardo,Patrese,williams,6,6,4,4,3,82,+1:20.088,6874764,\N,\N,\N,\N,Finished
8962,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Thierry,Boutsen,benetton,20,10,5,5,2,81,\N,\N,\N,\N,\N,\N,+1 Lap
8963,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Ivan,Capelli,march,16,9,6,6,1,81,\N,\N,\N,\N,\N,\N,+1 Lap
8964,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Pierluigi,Martini,minardi,23,14,7,7,0,80,\N,\N,\N,\N,\N,\N,+2 Laps
8965,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Andrea,de Cesaris,rial,22,15,8,8,0,77,\N,\N,\N,\N,\N,\N,Out of fuel
8966,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Stefan,Johansson,ligier,26,22,9,9,0,76,\N,\N,\N,\N,\N,\N,Out of fuel
8967,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Philippe,Alliot,larrousse,30,24,10,10,0,75,\N,\N,\N,\N,\N,\N,Out of fuel
8968,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Philippe,Streiff,ags,14,16,11,11,0,73,\N,\N,\N,\N,\N,\N,Electrical
8969,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Piercarlo,Ghinzani,zakspeed,9,26,\N,12,0,69,\N,\N,\N,\N,\N,\N,Fuel system
8970,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Nigel,Mansell,williams,5,3,\N,13,0,65,\N,\N,\N,\N,\N,\N,Spun off
8971,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Alessandro,Nannini,benetton,19,8,\N,14,0,63,\N,\N,\N,\N,\N,\N,Spun off
8972,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Stefano,Modena,eurobrun,33,20,\N,15,0,63,\N,\N,\N,\N,\N,\N,Halfshaft
8973,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Derek,Warwick,arrows,17,7,\N,16,0,52,\N,\N,\N,\N,\N,\N,Engine
8974,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Eddie,Cheever,arrows,18,18,\N,17,0,51,\N,\N,\N,\N,\N,\N,Engine
8975,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Maurício,Gugelmin,march,15,19,\N,18,0,46,\N,\N,\N,\N,\N,\N,Collision
8976,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Satoru,Nakajima,team_lotus,2,13,\N,19,0,45,\N,\N,\N,\N,\N,\N,Collision
8977,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Luis,Pérez-Sala,minardi,24,21,\N,20,0,41,\N,\N,\N,\N,\N,\N,Engine
8978,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Alex,Caffi,dallara,36,11,\N,21,0,32,\N,\N,\N,\N,\N,\N,Clutch
8979,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Gerhard,Berger,ferrari,28,4,\N,22,0,25,\N,\N,\N,\N,\N,\N,Collision
8980,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,René,Arnoux,ligier,25,23,\N,23,0,24,\N,\N,\N,\N,\N,\N,Collision
8981,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Jonathan,Palmer,tyrrell,3,17,\N,24,0,16,\N,\N,\N,\N,\N,\N,Transmission
8982,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Oscar,Larrauri,eurobrun,32,25,\N,25,0,12,\N,\N,\N,\N,\N,\N,Halfshaft
8983,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Michele,Alboreto,ferrari,27,12,\N,26,0,0,\N,\N,\N,\N,\N,\N,Collision
8984,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Gabriele,Tarquini,coloni,31,0,\N,27,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
8985,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Julian,Bailey,tyrrell,4,0,\N,28,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
8986,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Pierre-Henri,Raphanel,larrousse,29,0,\N,29,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
8987,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Bernd,Schneider,zakspeed,10,0,\N,30,0,0,\N,\N,\N,\N,\N,\N,Did not qualify
8988,1988,1988-11-13,\N,Australian Grand Prix,Adelaide Street Circuit,Adelaide,Australia,Nicola,Larini,osella,21,0,\N,31,0,0,\N,\N,\N,\N,\N,\N,Did not prequalify
8989,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Alain,Prost,mclaren,1,5,1,1,9,61,1:39:45.141,5985141,\N,\N,\N,\N,Finished
8990,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Nelson,Piquet,williams,6,2,2,2,6,61,+40.547,6025688,\N,\N,\N,\N,Finished
8991,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Stefan,Johansson,mclaren,2,10,3,3,4,61,+56.758,6041899,\N,\N,\N,\N,Finished
8992,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Gerhard,Berger,ferrari,28,7,4,4,3,61,+1:39.235,6084376,\N,\N,\N,\N,Finished
8993,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Thierry,Boutsen,benetton,20,6,5,5,2,60,\N,\N,\N,\N,\N,\N,+1 Lap
8994,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Nigel,Mansell,williams,5,1,6,6,1,60,\N,\N,\N,\N,\N,\N,+1 Lap
8995,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Satoru,Nakajima,team_lotus,11,12,7,7,0,59,\N,\N,\N,\N,\N,\N,+2 Laps
8996,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Michele,Alboreto,ferrari,27,9,8,8,0,58,\N,\N,\N,\N,\N,\N,Spun off
8997,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Christian,Danner,zakspeed,10,17,9,9,0,58,\N,\N,\N,\N,\N,\N,+3 Laps
8998,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Jonathan,Palmer,tyrrell,3,18,10,10,0,58,\N,\N,\N,\N,\N,\N,+3 Laps
8999,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Philippe,Streiff,tyrrell,4,20,11,11,0,57,\N,\N,\N,\N,\N,\N,+4 Laps
9000,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Pascal,Fabre,ags,14,22,12,12,0,55,\N,\N,\N,\N,\N,\N,+6 Laps
9001,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Eddie,Cheever,arrows,18,14,\N,13,0,52,\N,\N,\N,\N,\N,\N,Overheating
9002,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Ayrton,Senna,team_lotus,12,3,\N,14,0,50,\N,\N,\N,\N,\N,\N,Engine
9003,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Riccardo,Patrese,brabham,7,11,\N,15,0,48,\N,\N,\N,\N,\N,\N,Electrical
9004,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Andrea,de Cesaris,brabham,8,13,\N,16,0,21,\N,\N,\N,\N,\N,\N,Differential
9005,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Derek,Warwick,arrows,17,8,\N,17,0,20,\N,\N,\N,\N,\N,\N,Engine
9006,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Alex,Caffi,osella,21,21,\N,18,0,20,\N,\N,\N,\N,\N,\N,Withdrew
9007,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Alessandro,Nannini,minardi,24,15,\N,19,0,17,\N,\N,\N,\N,\N,\N,Suspension
9008,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Martin,Brundle,zakspeed,9,19,\N,20,0,15,\N,\N,\N,\N,\N,\N,Turbo
9009,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Teo,Fabi,benetton,19,4,\N,21,0,9,\N,\N,\N,\N,\N,\N,Turbo
9010,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Adrián,Campos,minardi,23,16,\N,22,0,3,\N,\N,\N,\N,\N,\N,Disqualified
9011,1987,1987-04-12,\N,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,Ivan,Capelli,march,16,23,\N,23,0,0,\N,\N,\N,\N,\N,\N,Withdrew
9012,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Nigel,Mansell,williams,5,2,1,1,9,59,1:31:24.076,5484076,\N,\N,\N,\N,Finished
9013,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Ayrton,Senna,team_lotus,12,1,2,2,6,59,+27.545,5511621,\N,\N,\N,\N,Finished
9014,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Michele,Alboreto,ferrari,27,6,3,3,4,59,+39.144,5523220,\N,\N,\N,\N,Finished
9015,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Stefan,Johansson,mclaren,2,8,4,4,3,59,+1:00.588,5544664,\N,\N,\N,\N,Finished
9016,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Martin,Brundle,zakspeed,9,14,5,5,2,57,\N,\N,\N,\N,\N,\N,+2 Laps
9017,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Satoru,Nakajima,team_lotus,11,12,6,6,1,57,\N,\N,\N,\N,\N,\N,Out of fuel
9018,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Christian,Danner,zakspeed,10,17,7,7,0,57,\N,\N,\N,\N,\N,\N,+2 Laps
9019,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Philippe,Streiff,tyrrell,4,20,8,8,0,57,\N,\N,\N,\N,\N,\N,+2 Laps
9020,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Riccardo,Patrese,brabham,7,7,9,9,0,57,\N,\N,\N,\N,\N,\N,+2 Laps
9021,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Philippe,Alliot,larrousse,30,21,10,10,0,56,\N,\N,\N,\N,\N,\N,+3 Laps
9022,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Derek,Warwick,arrows,17,10,11,11,0,55,\N,\N,\N,\N,\N,\N,Out of fuel
9023,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Alex,Caffi,osella,21,19,12,12,0,54,\N,\N,\N,\N,\N,\N,Out of fuel
9024,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Pascal,Fabre,ags,14,24,13,13,0,53,\N,\N,\N,\N,\N,\N,+6 Laps
9025,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Teo,Fabi,benetton,19,4,\N,14,0,51,\N,\N,\N,\N,\N,\N,Turbo
9026,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Thierry,Boutsen,benetton,20,11,\N,15,0,48,\N,\N,\N,\N,\N,\N,Engine
9027,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Eddie,Cheever,arrows,18,9,\N,16,0,48,\N,\N,\N,\N,\N,\N,Clutch
9028,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Jonathan,Palmer,tyrrell,3,23,\N,17,0,48,\N,\N,\N,\N,\N,\N,Clutch
9029,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Andrea,de Cesaris,brabham,8,13,\N,18,0,39,\N,\N,\N,\N,\N,\N,Spun off
9030,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Adrián,Campos,minardi,23,16,\N,19,0,30,\N,\N,\N,\N,\N,\N,Gearbox
9031,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Gabriele,Tarquini,osella,22,25,\N,20,0,26,\N,\N,\N,\N,\N,\N,Gearbox
9032,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Alessandro,Nannini,minardi,24,15,\N,21,0,25,\N,\N,\N,\N,\N,\N,Turbo
9033,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Ivan,Capelli,march,16,22,\N,22,0,18,\N,\N,\N,\N,\N,\N,Engine
9034,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Gerhard,Berger,ferrari,28,5,\N,23,0,16,\N,\N,\N,\N,\N,\N,Electrical
9035,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Alain,Prost,mclaren,1,3,\N,24,0,14,\N,\N,\N,\N,\N,\N,Electrical
9036,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Piercarlo,Ghinzani,ligier,26,18,\N,25,0,7,\N,\N,\N,\N,\N,\N,Handling
9037,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,Nelson,Piquet,williams,6,0,\N,26,0,0,\N,\N,\N,\N,\N,\N,Injury
9038,1987,1987-05-03,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,Imola,Italy,René,Arnoux,ligier,25,0,\N,27,0,0,\N,\N,\N,\N,\N,\N,Suspension
9039,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Alain,Prost,mclaren,1,6,1,1,9,43,1:27:03.217,5223217,\N,\N,\N,\N,Finished
9040,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Stefan,Johansson,mclaren,2,10,2,2,6,43,+24.764,5247981,\N,\N,\N,\N,Finished
9041,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Andrea,de Cesaris,brabham,8,13,3,3,4,42,\N,\N,\N,\N,\N,\N,+1 Lap
9042,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Eddie,Cheever,arrows,18,11,4,4,3,42,\N,\N,\N,\N,\N,\N,+1 Lap
9043,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Satoru,Nakajima,team_lotus,11,15,5,5,2,42,\N,\N,\N,\N,\N,\N,+1 Lap
9044,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,René,Arnoux,ligier,25,16,6,6,1,41,\N,\N,\N,\N,\N,\N,+2 Laps
9045,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Piercarlo,Ghinzani,ligier,26,17,7,7,0,40,\N,\N,\N,\N,\N,\N,+3 Laps
9046,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Philippe,Alliot,larrousse,30,22,8,8,0,40,\N,\N,\N,\N,\N,\N,+3 Laps
9047,1987,1987-05-17,\N,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Philippe,Streiff,tyrrell,4,23,9,9,0,39,\N,\N,\N,\N,\N,\N,+4 Laps
